"lon","lat","width","height","thickness","angle","score","scale"
18.1540938,-0.3623750,0.0228750,0.0228750,0.0052500,0.000,10.00,0.0003750
18.1993750,-0.3831875,0.0378750,0.0382500,0.0030000,0.000,10.00,0.0003750
18.1853125,-0.3829063,0.0142500,0.0285000,0.0030000,0.000,10.00,0.0003750
18.1830625,-0.3829063,0.0146250,0.0266250,0.0030000,25.900,10.00,0.0003750
18.1805313,-0.3865625,0.0356250,0.0352500,0.0086250,0.000,10.00,0.0003750
18.2289063,-0.3834688,0.0123750,0.0123750,0.0060000,0.000,10.00,0.0003750
18.2303125,-0.3980938,0.0281250,0.0281250,0.0067500,0.000,10.00,0.0003750
18.1571875,-0.3899375,0.0131250,0.0131250,0.0045000,0.000,10.00,0.0003750
18.1211875,-0.4391563,0.0813750,0.0813750,0.0056250,0.000,10.00,0.0003750
18.1892500,-0.4028750,0.1068750,0.0855000,0.0105000,26.500,10.00,0.0003750
18.1397500,-0.3539375,0.0543750,0.0543750,0.0052500,0.000,10.00,0.0003750
18.2348125,-0.3635000,0.0255000,0.0150000,0.0048750,31.900,10.00,0.0003750
18.0745000,-0.4090625,0.0581250,0.0243750,0.0082500,-6.200,10.00,0.0003750
18.0871563,-0.3989375,0.0423750,0.0187500,0.0082500,-8.600,10.00,0.0003750
18.1006563,-0.3862813,0.0138750,0.0138750,0.0086250,0.000,10.00,0.0003750
18.1805313,-0.4504063,0.1023750,0.1020000,0.0135000,0.000,10.00,0.0003750
18.0629688,-0.3725000,0.1560000,0.1537500,0.0048750,0.000,10.00,0.0003750
18.1186563,-0.4653125,0.0975000,0.0975000,0.0078750,0.000,10.00,0.0003750
18.1881250,-0.4031563,0.0236250,0.0116250,0.0075000,14.100,10.00,0.0003750
18.1975000,-0.4006250,0.0585000,0.0588750,0.0071250,0.000,7.00,0.0003750
18.1900000,-0.3920000,0.0221250,0.0138750,0.0427500,16.000,8.00,0.0003750
18.1918750,-0.3923750,0.0723750,0.0483750,0.0240000,19.600,9.00,0.0003750
18.1937500,-0.4013750,0.0603750,0.0540000,0.0386250,14.000,8.00,0.0003750
18.1813750,-0.3957500,0.0393750,0.0457500,0.0093750,0.000,8.00,0.0003750
18.1869250,-0.3984313,0.0427500,0.0641250,0.0303750,-46.900,9.00,0.0003750
18.1937500,-0.3972500,0.0693750,0.0600000,0.0033750,0.000,7.00,0.0003750
18.1941250,-0.3980000,0.0558750,0.0558750,0.0390000,-5.700,5.00,0.0003750
18.1897750,-0.3974188,0.0765000,0.0585000,0.0217500,25.700,5.00,0.0003750
18.1907500,-0.3920000,0.0446250,0.0693750,0.0116250,-50.100,8.00,0.0003750
18.1926250,-0.4028750,0.0757500,0.0753750,0.0675000,0.000,9.00,0.0003750
18.1907500,-0.3987500,0.0502500,0.0296250,0.0746250,20.200,5.00,0.0003750
18.0328750,-0.5131250,0.0075000,0.0127500,0.1305000,7.400,6.00,0.0003750
18.0096250,-0.5888750,0.0075000,0.0105000,0.0150000,0.000,5.00,0.0003750
18.2192500,-0.5401250,0.0075000,0.0120000,0.0150000,0.000,5.00,0.0003750
18.1360000,-0.5300000,0.0075000,0.0075000,0.0247500,0.000,5.00,0.0003750
18.0321250,-0.5300000,0.0075000,0.0075000,0.0266250,0.000,5.00,0.0003750
18.0966250,-0.5446250,0.0097500,0.0075000,0.0303750,19.900,5.00,0.0003750
18.0283750,-0.5228750,0.0356250,0.0356250,0.0090000,0.000,5.00,0.0003750
18.0073750,-0.5847500,0.0266250,0.0266250,0.0112500,0.000,5.00,0.0003750
18.0167500,-0.6181250,0.0442500,0.0251250,0.0138750,17.200,5.00,0.0003750
18.0306250,-0.5138750,0.0191250,0.0075000,0.0157500,-72.900,8.00,0.0003750
18.0396250,-0.5303750,0.0150000,0.0075000,0.0090000,60.500,8.00,0.0003750
18.1690000,-0.7171250,0.1121250,0.1121250,0.0270000,0.000,10.00,0.0003750
18.1135000,-0.7621250,0.0318750,0.0318750,0.0172500,0.000,10.00,0.0003750
18.0838750,-0.7801250,0.0483750,0.0483750,0.0150000,0.000,10.00,0.0003750
18.1660000,-0.7966250,0.0255000,0.0255000,0.0150000,0.000,10.00,0.0003750
18.0067375,-0.9111313,0.0495000,0.0495000,0.0243750,0.000,8.00,0.0003750
18.1726750,-0.9287750,0.0446250,0.0292500,0.0450000,0.000,8.00,0.0003750
18.2406250,-0.9147500,0.0240000,0.0240000,0.0030000,0.000,6.00,0.0003750
18.0745000,-0.9496250,0.0150000,0.0150000,0.0075000,0.000,6.00,0.0003750
18.0003438,-0.8390563,0.0573750,0.0457500,0.0037500,27.200,5.00,0.0003750
18.1441250,0.1812500,0.0146250,0.0146250,0.0078750,0.000,6.00,0.0003750
18.0833750,0.0702500,0.0191250,0.0142500,0.0082500,-47.100,6.00,0.0003750
18.1557500,0.1017500,0.0075000,0.0075000,0.0345000,0.000,6.00,0.0003750
18.0766250,0.0706250,0.0165000,0.0165000,0.0303750,0.000,6.00,0.0003750
18.0811250,0.0706250,0.0127500,0.0127500,0.0082500,0.000,9.00,0.0003750
18.1460000,0.1793750,0.0142500,0.0142500,0.0105000,0.000,5.00,0.0003750
18.1568750,0.1006250,0.0536250,0.0191250,0.0217500,-32.200,5.00,0.0003750
18.0807500,0.0653750,0.0228750,0.0228750,0.0060000,0.000,10.00,0.0003750
18.1463750,0.1805000,0.0168750,0.0168750,0.0056250,0.000,6.00,0.0003750
18.0833750,0.0717500,0.0138750,0.0172500,0.0090000,22.800,6.00,0.0003750
18.1482500,0.1017500,0.0266250,0.0266250,0.0101250,0.000,6.00,0.0003750
18.1452500,0.1790000,0.0191250,0.0191250,0.0033750,0.000,5.00,0.0003750
18.0841250,0.0695000,0.0187500,0.0187500,0.0037500,0.000,5.00,0.0003750
18.0833750,0.0710000,0.0150000,0.0131250,0.0105000,0.000,7.00,0.0003750
18.0781250,0.0717500,0.0183750,0.0183750,0.0030000,0.000,8.00,0.0003750
18.1452500,0.1805000,0.0161250,0.0161250,0.0030000,0.000,8.00,0.0003750
18.1527500,0.1025000,0.0337500,0.0251250,0.0045000,-44.100,8.00,0.0003750
18.0815000,0.0698750,0.0176250,0.0176250,0.0090000,0.000,8.00,0.0003750
18.1456250,0.1782500,0.0101250,0.0101250,0.0123750,0.000,6.00,0.0003750
18.0781250,0.0665000,0.0153750,0.0168750,0.0153750,-40.300,6.00,0.0003750
18.1448750,0.1040000,0.0243750,0.0243750,0.0101250,0.000,6.00,0.0003750
18.3268813,0.0554937,0.0101250,0.0086250,0.0135000,43.000,10.00,0.0003750
18.2858750,0.1640000,0.0157500,0.0183750,0.0401250,34.600,10.00,0.0003750
18.3301250,0.1850000,0.0116250,0.0120000,0.0228750,-32.300,10.00,0.0003750
18.3383750,0.1591250,0.0075000,0.0127500,0.0146250,-47.800,10.00,0.0003750
18.3275000,0.0863750,0.0221250,0.0165000,0.0322500,0.000,10.00,0.0003750
18.0800000,0.1355000,0.0075000,0.0075000,0.0176250,0.000,10.00,0.0003750
18.0950000,0.1347500,0.0075000,0.0075000,0.0210000,0.000,10.00,0.0003750
18.1325000,0.1538750,0.0075000,0.0075000,0.0236250,0.000,10.00,0.0003750
18.0953750,0.1835000,0.0097500,0.0075000,0.0690000,-4.300,10.00,0.0003750
18.1433750,0.1808750,0.0075000,0.0075000,0.0210000,0.000,10.00,0.0003750
18.1362500,0.2000000,0.0075000,0.0075000,0.0345000,0.000,10.00,0.0003750
18.0665000,0.1932500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
18.0830000,0.1850000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
18.0987500,0.1861250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
18.1651250,0.1865000,0.0101250,0.0142500,0.0198750,47.900,10.00,0.0003750
18.1583750,0.1610000,0.0075000,0.0075000,0.0345000,0.000,10.00,0.0003750
18.1670000,0.1298750,0.0086250,0.0075000,0.0367500,0.000,10.00,0.0003750
18.1756250,0.1055000,0.0112500,0.0168750,0.0622500,0.000,10.00,0.0003750
18.1955000,0.1550000,0.0075000,0.0075000,0.0210000,0.000,10.00,0.0003750
18.1467500,0.0965000,0.0431250,0.0337500,0.0855000,56.600,10.00,0.0003750
18.1962500,0.1186250,0.0075000,0.0127500,0.1151250,44.700,10.00,0.0003750
18.1460000,0.1782500,0.0180000,0.0180000,0.0082500,0.000,6.00,0.0003750
18.0762500,0.0702500,0.0127500,0.0127500,0.0191250,0.000,6.00,0.0003750
18.1463750,0.1782500,0.0116250,0.0116250,0.0120000,0.000,6.00,0.0003750
18.0818750,0.0695000,0.0153750,0.0131250,0.0045000,-51.200,6.00,0.0003750
18.1670000,0.0796250,0.0075000,0.0075000,0.0071250,0.000,6.00,0.0003750
18.1595000,0.0976250,0.0142500,0.0202500,0.0037500,63.500,6.00,0.0003750
18.0818750,0.0713750,0.0150000,0.0150000,0.0075000,0.000,10.00,0.0003750
18.1576250,0.0927500,0.0075000,0.0135000,0.0048750,63.600,10.00,0.0003750
18.1835000,0.0863750,0.0112500,0.0112500,0.0052500,0.000,10.00,0.0003750
18.0808250,0.0697250,0.0150000,0.0150000,0.0075000,0.000,9.00,0.0003750
18.1469000,0.1786063,0.0153750,0.0153750,0.0123750,0.000,9.00,0.0003750
18.1611688,0.0982625,0.0363750,0.0131250,0.0251250,-35.400,9.00,0.0003750
18.1462438,0.1799938,0.0120000,0.0120000,0.0131250,0.000,7.00,0.0003750
18.0831313,0.0700063,0.0146250,0.0146250,0.0093750,0.000,7.00,0.0003750
18.0830375,0.0698000,0.0176250,0.0153750,0.0071250,-51.500,8.00,0.0003750
18.1587875,0.0995375,0.0498750,0.0255000,0.0123750,-32.100,8.00,0.0003750
18.0670438,0.0678125,0.0101250,0.0112500,0.0067500,0.000,8.00,0.0003750
18.1460000,0.1782500,0.0172500,0.0172500,0.0030000,0.000,7.00,0.0003750
18.0828125,0.0687312,0.0168750,0.0131250,0.0120000,40.100,8.00,0.0003750
18.0830000,0.0687500,0.0187500,0.0138750,0.0105000,-39.000,9.00,0.0003750
18.1448750,0.1786250,0.0131250,0.0135000,0.0097500,0.000,9.00,0.0003750
18.1577938,0.0967625,0.0798750,0.0543750,0.0045000,0.000,9.00,0.0003750
18.0782000,0.0712250,0.0547500,0.0547500,0.0030000,0.000,9.00,0.0003750
18.1454000,0.1793375,0.0356250,0.0356250,0.0056250,0.000,9.00,0.0003750
18.0833750,0.0691250,0.0165000,0.0165000,0.0090000,0.000,8.00,0.0003750
18.1655000,0.3365000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
18.1658750,0.3365000,0.0075000,0.0075000,0.0030000,0.000,7.00,0.0003750
18.1655000,0.3380000,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
18.1658750,0.3357500,0.0075000,0.0075000,0.0048750,0.000,8.00,0.0003750
18.1662500,0.3357500,0.0116250,0.0116250,0.0030000,0.000,5.00,0.0003750
18.1662500,0.3372500,0.0075000,0.0075000,0.0056250,0.000,9.00,0.0003750
18.1787375,0.3377375,0.0183750,0.0183750,0.0041250,0.000,10.00,0.0003750
18.1615813,0.3279313,0.0120000,0.0120000,0.0045000,0.000,10.00,0.0003750
18.1735250,0.3267125,0.0161250,0.0161250,0.0033750,0.000,10.00,0.0003750
18.1529938,0.3411125,0.0202500,0.0127500,0.0048750,-19.600,10.00,0.0003750
18.1655563,0.3481625,0.0150000,0.0150000,0.0048750,0.000,10.00,0.0003750
18.1575875,0.3334625,0.0101250,0.0101250,0.0041250,0.000,10.00,0.0003750
18.1662500,0.3365000,0.0131250,0.0131250,0.0030000,9.600,9.00,0.0003750
18.1662500,0.3368750,0.0075000,0.0075000,0.0101250,0.000,8.00,0.0003750
18.3500000,0.2588750,0.0078750,0.0078750,0.0105000,0.000,8.00,0.0003750
18.1505000,0.2311250,0.0213750,0.0213750,0.0442500,0.000,8.00,0.0003750
18.0627500,0.2153750,0.0075000,0.0075000,0.0108750,0.000,8.00,0.0003750
18.2855000,0.2513750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
18.1996250,0.2993750,0.0446250,0.0228750,0.0097500,-35.600,8.00,0.0003750
18.1662500,0.3357500,0.0131250,0.0131250,0.0030000,0.000,7.00,0.0003750
18.1674688,0.3365000,0.0075000,0.0075000,0.0060000,0.000,8.00,0.0003750
18.1666250,0.3372500,0.0112500,0.0112500,0.0112500,0.000,10.00,0.0003750
18.1670000,0.3368750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
18.1658750,0.3368750,0.0075000,0.0075000,0.0037500,0.000,7.00,0.0003750
18.1281313,0.2491438,0.0142500,0.0142500,0.0063750,0.000,9.00,0.0003750
18.2315000,0.2801188,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.2153000,0.2552750,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.2062813,0.2844500,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.1583750,0.2981375,0.0090000,0.0090000,0.0116250,0.000,9.00,0.0003750
18.3136250,0.2963188,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.0694063,0.3453125,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.0661813,0.3345125,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.2123750,0.4088750,0.0138750,0.0123750,0.0112500,34.400,8.00,0.0003750
18.2341250,0.3890000,0.0371250,0.0311250,0.0116250,47.700,8.00,0.0003750
18.2135000,0.4073750,0.0206250,0.0206250,0.0071250,0.000,5.00,0.0003750
18.2382500,0.3976250,0.0202500,0.0277500,0.0063750,50.700,5.00,0.0003750
18.2262500,0.3713750,0.0243750,0.0243750,0.0082500,0.000,5.00,0.0003750
18.2101250,0.4201250,0.0255000,0.0255000,0.0075000,0.000,10.00,0.0003750
18.2150000,0.4100000,0.0161250,0.0161250,0.0063750,0.000,10.00,0.0003750
18.2412500,0.3972500,0.0255000,0.0270000,0.0090000,38.400,10.00,0.0003750
18.2146250,0.4085000,0.0202500,0.0202500,0.0045000,0.000,6.00,0.0003750
18.2382500,0.4021250,0.0172500,0.0168750,0.0112500,0.000,5.00,0.0003750
18.2360000,0.3950000,0.0303750,0.0303750,0.0075000,0.000,9.00,0.0003750
18.2138750,0.4070000,0.0210000,0.0210000,0.0056250,0.000,9.00,0.0003750
18.2303750,0.3680000,0.0258750,0.0258750,0.0060000,0.000,9.00,0.0003750
18.2378750,0.3961250,0.0330000,0.0330000,0.0056250,0.000,8.00,0.0003750
18.2082500,0.4036250,0.0206250,0.0292500,0.0060000,-44.500,8.00,0.0003750
18.2513750,0.3931250,0.0075000,0.0075000,0.0060000,0.000,9.00,0.0003750
18.2315000,0.3698750,0.0255000,0.0255000,0.0075000,0.000,9.00,0.0003750
18.2356250,0.3942500,0.0341250,0.0341250,0.0071250,0.000,9.00,0.0003750
18.2153750,0.4092500,0.0150000,0.0176250,0.0075000,0.000,9.00,0.0003750
18.2615000,0.4077500,0.0116250,0.0116250,0.0101250,0.000,9.00,0.0003750
18.2367500,0.4246250,0.0183750,0.0180000,0.0071250,0.000,9.00,0.0003750
18.2006000,0.3953000,0.0791250,0.0480000,0.0806250,-16.500,10.00,0.0003750
18.2348750,0.3931250,0.0360000,0.0363750,0.0157500,0.000,9.00,0.0003750
18.2127500,0.4100000,0.0172500,0.0172500,0.0056250,0.000,9.00,0.0003750
18.2311250,0.3698750,0.0217500,0.0221250,0.0093750,0.000,9.00,0.0003750
18.1637000,0.3833188,0.1425000,0.0870000,0.0843750,0.000,10.00,0.0003750
18.1872500,0.5596250,0.0270000,0.0270000,0.0168750,0.000,8.00,0.0003750
18.1013750,0.5405000,0.0450000,0.0727500,0.0345000,-25.600,8.00,0.0003750
18.1760000,0.5487500,0.0165000,0.0116250,0.0067500,0.000,5.00,0.0003750
18.3005000,0.6170000,0.0750000,0.1001250,0.0195000,58.400,7.00,0.0003750
18.1868750,0.5543750,0.0255000,0.0213750,0.0131250,32.400,10.00,0.0003750
18.1850000,0.5543750,0.0450000,0.0450000,0.0030000,0.000,5.00,0.0003750
18.1756250,0.5495000,0.0097500,0.0105000,0.0052500,9.400,9.00,0.0003750
18.1831250,0.5510000,0.0157500,0.0258750,0.0052500,-76.500,10.00,0.0003750
18.1859375,0.5546375,0.0247500,0.0247500,0.0150000,0.000,9.00,0.0003750
18.1748750,0.5506250,0.0075000,0.0075000,0.0048750,0.000,8.00,0.0003750
18.1778750,0.5146250,0.0075000,0.0075000,0.0082500,0.000,8.00,0.0003750
18.1874375,0.5495187,0.0202500,0.0142500,0.0090000,0.000,5.00,0.0003750
18.1913000,0.5795000,0.0247500,0.0292500,0.0168750,45.600,10.00,0.0003750
18.1823000,0.5561000,0.0236250,0.0168750,0.0243750,-34.500,10.00,0.0003750
18.2120000,0.5549000,0.1057500,0.1683750,0.0645000,33.000,10.00,0.0003750
18.1982000,0.5156000,0.0202500,0.0131250,0.0251250,0.000,10.00,0.0003750
18.2397500,0.6612500,0.0243750,0.0217500,0.0033750,0.000,5.00,0.0003750
18.2510000,0.6901250,0.0116250,0.0116250,0.0277500,0.000,5.00,0.0003750
18.2322313,0.6969875,0.0153750,0.0120000,0.0948750,45.800,6.00,0.0003750
18.2750000,0.7610000,0.0390000,0.0393750,0.0172500,0.000,5.00,0.0003750
18.3410000,0.7448750,0.1271250,0.1275000,0.0416250,0.000,7.00,0.0003750
18.1970000,0.6728750,0.0217500,0.0243750,0.0060000,0.000,9.00,0.0003750
18.2210000,0.6980000,0.0105000,0.0108750,0.0067500,0.000,9.00,0.0003750
18.1250000,0.6755000,0.0165000,0.0165000,0.0045000,0.000,9.00,0.0003750
18.1718750,0.6998750,0.0307500,0.0435000,0.0071250,9.200,9.00,0.0003750
18.1962500,0.6765687,0.0168750,0.0277500,0.0120000,8.300,8.00,0.0003750
18.2521250,0.8127500,0.0971250,0.0885000,0.0176250,0.000,9.00,0.0003750
18.3380000,0.8086250,0.0225000,0.0270000,0.0030000,0.000,9.00,0.0003750
18.3476375,0.8673125,0.0075000,0.0075000,0.5861250,30.100,10.00,0.0003750
18.1211750,0.8123000,0.0382500,0.0270000,0.0123750,11.000,10.00,0.0003750
18.0972125,0.8119625,0.0198750,0.0292500,0.0048750,0.000,10.00,0.0003750
18.1113875,0.8349125,0.0405000,0.0405000,0.0052500,0.000,10.00,0.0003750
18.1863125,0.8835125,0.0075000,0.0075000,0.3341250,18.700,10.00,0.0003750
18.1628750,0.8858750,0.0870000,0.0450000,0.0881250,-36.200,7.00,0.0003750
18.1711250,0.8795000,0.0420000,0.0168750,0.0840000,-34.100,8.00,0.0003750
18.1561250,0.8933750,0.0356250,0.0566250,0.0041250,40.700,10.00,0.0003750
18.1786250,0.8727500,0.0352500,0.0348750,0.0048750,0.000,10.00,0.0003750
18.1737500,0.8810000,0.0112500,0.0300000,0.0322500,43.000,9.00,0.0003750
18.1690438,0.8790500,0.1087500,0.0412500,0.0135000,-43.600,9.00,0.0003750
18.0646250,-0.0080000,0.0161250,0.0157500,0.0135000,0.000,6.00,0.0003750
18.0830000,-0.0080000,0.0127500,0.0127500,0.0063750,0.000,8.00,0.0003750
18.3275000,0.0347500,0.0225000,0.0225000,0.0067500,0.000,8.00,0.0003750
18.0713750,-0.0050000,0.0075000,0.0075000,0.0367500,0.000,8.00,0.0003750
18.3222500,0.0336250,0.0285000,0.0228750,0.0161250,0.000,8.00,0.0003750
18.2772500,0.0366250,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
18.0687500,-0.0061250,0.0075000,0.0097500,0.0281250,-56.300,8.00,0.0003750
18.0627500,-0.0053750,0.0168750,0.0202500,0.0090000,37.900,7.00,0.0003750
18.3252500,0.0306250,0.0285000,0.0341250,0.0153750,-18.800,10.00,0.0003750
18.0706250,-0.0068750,0.0277500,0.0180000,0.0146250,0.000,10.00,0.0003750
18.0713750,-0.0068750,0.0266250,0.0198750,0.0108750,0.000,10.00,0.0003750
18.0698750,-0.0072500,0.0206250,0.0135000,0.0217500,0.000,5.00,0.0003750
18.2782813,-0.0814063,0.0146250,0.0146250,0.0037500,0.000,10.00,0.0003750
18.0915313,-0.0175625,0.0303750,0.0307500,0.0075000,0.000,10.00,0.0003750
18.0560938,0.0156250,0.0273750,0.0273750,0.0086250,0.000,10.00,0.0003750
18.0459688,0.0102813,0.0457500,0.0450000,0.0063750,0.000,10.00,0.0003750
18.0721250,0.0049375,0.0075000,0.0075000,0.0052500,0.000,10.00,0.0003750
18.0740938,0.0071875,0.0116250,0.0116250,0.0067500,0.000,10.00,0.0003750
18.0968750,0.0139375,0.0075000,0.0375000,0.0030000,33.200,10.00,0.0003750
18.3570313,-0.1295000,0.0783750,0.0795000,0.0600000,0.000,10.00,0.0003750
18.0656000,-0.0062000,0.0101250,0.0075000,0.0075000,-48.500,9.00,0.0003750
18.0702500,-0.0057500,0.0258750,0.0262500,0.0063750,0.000,8.00,0.0003750
18.0656188,-0.0093688,0.0116250,0.0120000,0.0153750,0.000,5.00,0.0003750
18.0686375,-0.0044563,0.0142500,0.0101250,0.0131250,19.800,5.00,0.0003750
18.0571250,0.0111250,0.0202500,0.0195000,0.0075000,26.300,8.00,0.0003750
18.0616250,-0.0031250,0.0183750,0.0262500,0.0052500,43.600,8.00,0.0003750
18.0736250,-0.0110000,0.0228750,0.0135000,0.0135000,14.800,8.00,0.0003750
18.3286250,0.0283750,0.0105000,0.0161250,0.0202500,-19.600,8.00,0.0003750
18.0698750,-0.0035000,0.0075000,0.0075000,0.0273750,0.000,8.00,0.0003750
18.2716250,-0.0743750,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
18.1400000,0.0250000,0.0168750,0.0202500,0.0067500,0.000,5.00,0.0003750
18.0713750,-0.0065000,0.0251250,0.0172500,0.0176250,0.000,8.00,0.0003750
18.3309313,0.0337938,0.0086250,0.0123750,0.0221250,-28.400,5.00,0.0003750
18.0722375,-0.0079437,0.0135000,0.0296250,0.0067500,-73.900,5.00,0.0003750
18.0702875,-0.0074938,0.0206250,0.0157500,0.0165000,0.000,8.00,0.0003750
18.2757500,-0.0800000,0.0090000,0.0090000,0.0086250,0.000,9.00,0.0003750
18.3065000,-0.0687500,0.0150000,0.0180000,0.0082500,0.000,9.00,0.0003750
18.0845000,-0.0087500,0.0078750,0.0082500,0.0067500,0.000,9.00,0.0003750
18.0770000,0.0088750,0.0078750,0.0082500,0.0060000,0.000,9.00,0.0003750
18.0650000,-0.0267500,0.0078750,0.0078750,0.0105000,0.000,9.00,0.0003750
18.0717500,-0.0061250,0.0210000,0.0206250,0.0071250,0.000,9.00,0.0003750
18.2431250,-0.1378750,0.0592500,0.1218750,0.0251250,-31.600,5.00,0.0003750
18.1988750,-0.1708750,0.0108750,0.0108750,0.0150000,0.000,5.00,0.0003750
18.2337500,-0.2451250,0.0195000,0.0150000,0.0195000,0.000,5.00,0.0003750
18.2326250,-0.1498750,0.0506250,0.0506250,0.0150000,0.000,5.00,0.0003750
18.1313750,-0.2462500,0.0427500,0.0427500,0.0198750,0.000,5.00,0.0003750
18.1951250,-0.1712500,0.0142500,0.0142500,0.0150000,0.000,7.00,0.0003750
18.2341250,-0.2458750,0.0165000,0.0236250,0.0112500,49.500,7.00,0.0003750
18.2322500,-0.2492500,0.0232500,0.0232500,0.0176250,0.000,5.00,0.0003750
18.1985000,-0.1720000,0.0153750,0.0153750,0.0101250,0.000,5.00,0.0003750
18.2337500,-0.2443750,0.0266250,0.0266250,0.0258750,0.000,7.00,0.0003750
18.1966250,-0.1716250,0.0168750,0.0168750,0.0097500,0.000,7.00,0.0003750
18.2318750,-0.2458750,0.0247500,0.0217500,0.0142500,11.900,9.00,0.0003750
18.1973750,-0.1603750,0.0090000,0.0112500,0.0105000,36.400,9.00,0.0003750
18.1970000,-0.1731250,0.0097500,0.0116250,0.0112500,28.200,9.00,0.0003750
18.1253750,-0.2451250,0.0521250,0.0416250,0.0221250,13.800,9.00,0.0003750
18.1988750,-0.1645000,0.0105000,0.0105000,0.0078750,0.000,8.00,0.0003750
18.1962500,-0.1716250,0.0105000,0.0112500,0.0097500,0.000,8.00,0.0003750
18.1385000,-0.2327500,0.0315000,0.0187500,0.0251250,-36.300,8.00,0.0003750
18.2360000,-0.2432500,0.0142500,0.0142500,0.0131250,0.000,8.00,0.0003750
18.1973750,-0.1720000,0.0135000,0.0210000,0.0056250,35.800,10.00,0.0003750
18.1962500,-0.1708750,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
18.1988750,-0.1637500,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
18.2375000,-0.1420000,0.0307500,0.0307500,0.0195000,0.000,7.00,0.0003750
18.2322500,-0.2481250,0.0075000,0.0075000,0.0375000,0.000,7.00,0.0003750
18.1118750,-0.2455000,0.0075000,0.0075000,0.0453750,0.000,7.00,0.0003750
18.1426250,-0.2342500,0.0153750,0.0075000,0.0423750,-47.800,7.00,0.0003750
18.1977500,-0.1746250,0.0075000,0.0161250,0.0030000,55.500,10.00,0.0003750
18.2401250,-0.2297500,0.0708750,0.0693750,0.0105000,0.000,10.00,0.0003750
18.1973750,-0.1656250,0.0075000,0.0146250,0.0030000,-51.000,10.00,0.0003750
18.2330000,-0.2466250,0.0206250,0.0206250,0.0090000,0.000,10.00,0.0003750
18.2412500,-0.1333750,0.0120000,0.0180000,0.0108750,67.400,9.00,0.0003750
18.1272500,-0.2005000,0.0180000,0.0123750,0.0146250,-31.700,9.00,0.0003750
18.1490000,-0.2188750,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.1366250,-0.2331250,0.0105000,0.0108750,0.0120000,0.000,9.00,0.0003750
18.1190000,-0.2451250,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.1073750,-0.2357500,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.1996250,-0.1847500,0.0112500,0.0112500,0.0112500,0.000,9.00,0.0003750
18.2363750,-0.2140000,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.2420000,-0.1971250,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.2502500,-0.1671250,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.2630000,-0.2256250,0.0123750,0.0123750,0.0123750,0.000,9.00,0.0003750
18.1715000,-0.2447500,0.0168750,0.0168750,0.0116250,0.000,9.00,0.0003750
18.1617500,-0.2342500,0.0075000,0.0075000,0.0150000,0.000,9.00,0.0003750
18.2345000,-0.2462500,0.0165000,0.0150000,0.0135000,0.000,7.00,0.0003750
18.2313688,-0.2501875,0.0187500,0.0187500,0.0217500,0.000,5.00,0.0003750
18.1972063,-0.1705750,0.0086250,0.0086250,0.0176250,0.000,5.00,0.0003750
18.2348750,-0.2436250,0.0202500,0.0165000,0.0041250,0.000,5.00,0.0003750
18.1988750,-0.1727500,0.0187500,0.0180000,0.0045000,0.000,5.00,0.0003750
18.2416250,-0.2192500,0.0161250,0.0075000,0.0063750,0.000,5.00,0.0003750
