"lon","lat","width","height","thickness","angle","score","scale"
25.2503750,-0.3006250,0.0450000,0.0450000,0.0120000,0.000,10.00,0.0003750
25.1345000,-0.3295000,0.0296250,0.0296250,0.0082500,0.000,10.00,0.0003750
25.1384375,-0.3356313,0.0195000,0.0273750,0.0153750,-29.900,10.00,0.0003750
25.2478063,-0.3065688,0.0296250,0.0408750,0.1140000,0.000,10.00,0.0003750
25.2473750,-0.3036250,0.0318750,0.0397500,0.0161250,5.000,5.00,0.0003750
25.1371250,-0.3340000,0.0206250,0.0228750,0.0150000,-33.800,5.00,0.0003750
25.1345000,-0.3332500,0.0333750,0.0333750,0.0093750,0.000,8.00,0.0003750
25.2473750,-0.3088750,0.0723750,0.0982500,0.0146250,0.000,6.00,0.0003750
25.1408750,-0.3340000,0.0457500,0.0457500,0.0120000,0.000,6.00,0.0003750
25.0565000,-0.3501250,0.0255000,0.0255000,0.0030000,0.000,6.00,0.0003750
25.2496250,-0.3040000,0.0363750,0.0412500,0.0093750,0.000,5.00,0.0003750
25.1330000,-0.3332500,0.0311250,0.0307500,0.0090000,0.000,5.00,0.0003750
25.0568750,-0.3505000,0.0127500,0.0127500,0.0045000,0.000,5.00,0.0003750
25.1345000,-0.3332500,0.0255000,0.0255000,0.0150000,0.000,6.00,0.0003750
25.2485000,-0.3051250,0.0367500,0.0367500,0.0150000,0.000,6.00,0.0003750
25.2503750,-0.3043750,0.0315000,0.0401250,0.0210000,0.000,5.00,0.0003750
25.1367500,-0.3347500,0.0206250,0.0206250,0.0172500,0.000,5.00,0.0003750
25.1349688,-0.3342063,0.0270000,0.0270000,0.0150000,0.000,5.00,0.0003750
25.2488750,-0.3040000,0.0356250,0.0356250,0.1001250,0.000,7.00,0.0003750
25.1382500,-0.3351250,0.0180000,0.0228750,0.0090000,-40.500,7.00,0.0003750
25.0565000,-0.3505000,0.0105000,0.0105000,0.0067500,0.000,8.00,0.0003750
25.2481250,-0.3047500,0.0333750,0.0367500,0.0108750,0.000,8.00,0.0003750
25.1378750,-0.3246250,0.0127500,0.0127500,0.0067500,0.000,8.00,0.0003750
25.1378750,-0.3377500,0.0153750,0.0153750,0.0048750,0.000,8.00,0.0003750
25.0568750,-0.3505000,0.0075000,0.0075000,0.0075000,0.000,8.00,0.0003750
25.1375000,-0.3242500,0.0075000,0.0075000,0.0101250,0.000,8.00,0.0003750
25.2496250,-0.3085000,0.0356250,0.0450000,0.0090000,50.200,8.00,0.0003750
25.0201250,-0.4656250,0.0480000,0.0303750,0.0341250,0.000,5.00,0.0003750
25.2020000,-0.4603750,0.0191250,0.0191250,0.0135000,0.000,5.00,0.0003750
25.0088750,-0.4232500,0.0281250,0.0367500,0.0277500,33.000,5.00,0.0003750
25.1851250,-0.5278750,0.0258750,0.0258750,0.0337500,0.600,5.00,0.0003750
25.0981250,-0.5710000,0.1117500,0.1113750,0.0371250,0.000,5.00,0.0003750
25.2470000,-0.4858750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
25.0441250,-0.6362500,0.0783750,0.0780000,0.0093750,0.000,10.00,0.0003750
25.0501250,-0.6621250,0.0360000,0.0183750,0.0277500,0.000,8.00,0.0003750
25.0763750,-0.6332500,0.0180000,0.0438750,0.0101250,20.000,8.00,0.0003750
25.0883750,-0.6542500,0.0120000,0.0120000,0.0150000,0.000,5.00,0.0003750
25.0486250,-0.6636250,0.0180000,0.0180000,0.0045000,0.000,6.00,0.0003750
25.0081250,-0.6373750,0.0303750,0.0303750,0.0030000,0.000,6.00,0.0003750
25.1855000,-0.5796250,0.0225000,0.0225000,0.0030000,0.000,6.00,0.0003750
25.0358750,-0.5691250,0.0202500,0.0202500,0.0108750,0.000,6.00,0.0003750
25.1840000,-0.5800000,0.0101250,0.0168750,0.0232500,-54.900,5.00,0.0003750
25.0666250,-0.6167500,0.0356250,0.0866250,0.0153750,32.600,5.00,0.0003750
25.0130000,-0.6655000,0.1425000,0.1650000,0.0225000,0.000,5.00,0.0003750
25.0681250,-0.6155688,0.0618750,0.0945000,0.0030000,26.000,9.00,0.0003750
25.0874000,-0.5746000,0.0105000,0.0146250,0.0060000,-40.600,10.00,0.0003750
25.1003750,-0.7348750,0.0378750,0.0375000,0.0123750,0.000,8.00,0.0003750
25.2353750,-0.7277500,0.0153750,0.0165000,0.0090000,0.000,8.00,0.0003750
25.0962500,-0.7322500,0.0352500,0.0322500,0.0105000,42.400,8.00,0.0003750
25.1367500,-0.7142500,0.0150000,0.0180000,0.0075000,19.400,8.00,0.0003750
25.1960000,-0.7442500,0.0225000,0.0225000,0.0075000,0.000,8.00,0.0003750
25.2166250,-0.7615000,0.0270000,0.0202500,0.0116250,17.200,8.00,0.0003750
25.2357500,-0.7281250,0.0176250,0.0176250,0.0048750,0.000,8.00,0.0003750
25.1018750,-0.7371250,0.0431250,0.0420000,0.0071250,0.000,10.00,0.0003750
25.2383750,-0.7322500,0.0221250,0.0225000,0.0108750,0.000,10.00,0.0003750
25.0973750,-0.7348750,0.0333750,0.0333750,0.0150000,0.000,6.00,0.0003750
25.1146250,-0.7532500,0.0787500,0.0791250,0.0052500,0.000,7.00,0.0003750
25.1881250,-0.8226250,0.0082500,0.0082500,0.0048750,0.000,8.00,0.0003750
25.0478750,-0.8301250,0.0116250,0.0116250,0.0030000,0.000,8.00,0.0003750
25.0568750,-0.7030000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
25.1963750,-0.7615000,0.0075000,0.0075000,0.0037500,0.000,8.00,0.0003750
25.0675063,-0.7846938,0.0195000,0.0176250,0.0146250,0.000,10.00,0.0003750
25.0675063,-0.7846938,0.0075000,0.0075000,0.3787500,-22.700,10.00,0.0003750
25.2361250,-0.7277500,0.0161250,0.0161250,0.0063750,0.000,7.00,0.0003750
25.2473750,-0.7180000,0.0075000,0.0075000,0.0037500,0.000,7.00,0.0003750
25.1003750,-0.7326250,0.0348750,0.0352500,0.0101250,0.000,7.00,0.0003750
25.0662500,-0.8162500,0.0093750,0.0097500,0.0030000,0.000,7.00,0.0003750
25.0988750,-0.7536250,0.0506250,0.0723750,0.0105000,0.000,5.00,0.0003750
25.2376250,-0.7678750,0.0288750,0.0963750,0.0045000,5.700,5.00,0.0003750
25.1015000,-0.7382500,0.0393750,0.0408750,0.0168750,30.700,10.00,0.0003750
25.2218750,-0.7596250,0.0225000,0.0172500,0.0153750,-40.200,10.00,0.0003750
25.0984438,-0.7359250,0.0075000,0.0075000,0.0412500,0.000,10.00,0.0003750
25.0962500,-0.7721875,0.0093750,0.0090000,0.0498750,0.000,10.00,0.0003750
25.2456313,-0.8334438,0.0075000,0.0075000,0.0105000,0.000,10.00,0.0003750
25.1831563,-0.7062250,0.0255000,0.0228750,0.0753750,1.400,10.00,0.0003750
25.2368750,-0.7328125,0.0075000,0.0082500,0.0243750,0.000,10.00,0.0003750
25.2171875,-0.7593813,0.0075000,0.0075000,0.0270000,0.000,10.00,0.0003750
25.2350000,-0.7342000,0.0172500,0.0225000,0.0165000,0.000,10.00,0.0003750
25.1003000,-0.7351000,0.0296250,0.0296250,0.0285000,0.000,10.00,0.0003750
25.1363000,-0.7942000,0.0480000,0.0517500,0.0468750,16.500,10.00,0.0003750
25.2215000,-0.7576000,0.0116250,0.0198750,0.0176250,37.700,10.00,0.0003750
25.0985000,-0.7330000,0.0386250,0.0390000,0.0097500,0.000,7.00,0.0003750
25.0583750,-0.9081250,0.0168750,0.0168750,0.0056250,0.000,8.00,0.0003750
25.1672500,0.0501251,0.0168750,0.0150000,0.0067500,0.000,5.00,0.0003750
25.1563750,0.0625001,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
25.3960000,0.0336251,0.0101250,0.0086250,0.0041250,0.000,5.00,0.0003750
25.4008750,0.0223751,0.0075000,0.0075000,0.0033750,0.000,5.00,0.0003750
25.3232500,-0.0188749,0.0075000,0.0097500,0.0030000,0.000,5.00,0.0003750
25.3971250,-0.0331249,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
25.3615000,0.0801251,0.0075000,0.0078750,0.0030000,-0.800,5.00,0.0003750
25.3907500,0.0463751,0.0727500,0.0768750,0.0037500,0.000,6.00,0.0003750
25.1575000,0.0583751,0.0195000,0.0318750,0.0030000,0.000,6.00,0.0003750
25.3982500,-0.0308749,0.0135000,0.0135000,0.0090000,0.000,6.00,0.0003750
25.1537500,0.0887501,0.0161250,0.0213750,0.0041250,0.000,6.00,0.0003750
25.1995000,-0.0263749,0.0187500,0.0187500,0.0090000,0.000,10.00,0.0003750
25.1837500,0.0343751,0.0660000,0.0645000,0.0135000,0.000,6.00,0.0003750
25.1987500,-0.0271249,0.0180000,0.0180000,0.0108750,0.000,6.00,0.0003750
25.3851250,0.0550001,0.0311250,0.0266250,0.0123750,-40.900,6.00,0.0003750
25.4005000,0.0291251,0.0075000,0.0075000,0.0093750,0.000,6.00,0.0003750
25.3768750,0.0396251,0.0303750,0.0465000,0.0071250,47.300,6.00,0.0003750
25.1560000,0.0606251,0.0101250,0.0101250,0.0056250,0.000,6.00,0.0003750
25.2017500,-0.0267499,0.0161250,0.0157500,0.0082500,0.000,6.00,0.0003750
25.1991250,-0.0259999,0.0195000,0.0195000,0.0086250,0.000,10.00,0.0003750
25.2002500,-0.0278749,0.0161250,0.0161250,0.0090000,0.000,8.00,0.0003750
25.1732500,0.0493751,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
25.3990000,0.0272501,0.0266250,0.0266250,0.0030000,0.000,5.00,0.0003750
25.4391250,0.0212501,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
25.3232500,-0.0184999,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
25.4106250,-0.0443749,0.0075000,0.0075000,0.0067500,0.000,5.00,0.0003750
25.1650000,0.0538751,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
25.2103750,-0.0293749,0.0075000,0.0075000,0.0033750,0.000,5.00,0.0003750
25.1552500,0.0636251,0.0075000,0.0075000,0.0037500,0.000,5.00,0.0003750
25.1541250,0.0895001,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
25.3686250,0.0688751,0.0258750,0.0258750,0.0030000,0.000,5.00,0.0003750
25.1965000,-0.0244999,0.0236250,0.0232500,0.0120000,0.000,9.00,0.0003750
25.1702500,0.0535001,0.0240000,0.0240000,0.0210000,0.000,9.00,0.0003750
25.3978750,-0.0338749,0.0075000,0.0075000,0.0045000,0.000,9.00,0.0003750
25.3821250,0.0467501,0.0101250,0.0101250,0.0123750,0.000,9.00,0.0003750
25.3596250,0.0910001,0.0367500,0.0363750,0.0232500,0.000,9.00,0.0003750
25.1980000,-0.0267499,0.0183750,0.0183750,0.0150000,0.000,5.00,0.0003750
25.1717500,0.0497501,0.0116250,0.0116250,0.0123750,0.000,7.00,0.0003750
25.3941250,0.0332501,0.0435000,0.0435000,0.0082500,0.000,7.00,0.0003750
25.1725000,0.0486251,0.0127500,0.0127500,0.0071250,0.000,7.00,0.0003750
25.1560000,0.0606251,0.0157500,0.0210000,0.0030000,0.000,9.00,0.0003750
25.1541250,0.0876251,0.0217500,0.0217500,0.0030000,0.000,9.00,0.0003750
25.4237500,-0.0398749,0.0367500,0.0367500,0.0030000,0.000,9.00,0.0003750
25.1725000,0.0484001,0.0105000,0.0105000,0.0120000,0.000,10.00,0.0003750
25.1548000,0.0610001,0.0116250,0.0097500,0.0060000,29.800,10.00,0.0003750
25.1983000,-0.0256999,0.0195000,0.0195000,0.0093750,0.000,10.00,0.0003750
25.3855000,0.0550001,0.0165000,0.0217500,0.0221250,46.700,10.00,0.0003750
25.1563750,0.0606251,0.0146250,0.0105000,0.0045000,38.500,8.00,0.0003750
25.1953750,-0.0278749,0.0266250,0.0341250,0.0045000,0.000,8.00,0.0003750
25.3828750,0.0430001,0.0386250,0.0390000,0.0060000,0.000,8.00,0.0003750
25.4143750,-0.0421249,0.0138750,0.0138750,0.0037500,0.000,8.00,0.0003750
25.1556250,0.0621251,0.0086250,0.0108750,0.0045000,-46.800,8.00,0.0003750
25.1503750,0.0895001,0.0075000,0.0116250,0.0030000,0.000,8.00,0.0003750
25.1965000,-0.0252499,0.0258750,0.0258750,0.0082500,0.000,8.00,0.0003750
25.1586250,0.0606251,0.0206250,0.0232500,0.0093750,0.000,10.00,0.0003750
25.3641250,0.1123750,0.0506250,0.0326250,0.0232500,-5.700,6.00,0.0003750
25.2332500,0.2016250,0.0075000,0.0093750,0.0150000,-31.300,8.00,0.0003750
25.1908750,0.1195000,0.0600000,0.0435000,0.0086250,18.000,8.00,0.0003750
25.3547500,0.1123750,0.0266250,0.0266250,0.0273750,0.000,8.00,0.0003750
25.3480000,0.2271250,0.0176250,0.0281250,0.0270000,61.700,8.00,0.0003750
25.3363750,0.2406250,0.0258750,0.0262500,0.0030000,0.000,5.00,0.0003750
25.3630000,0.1120000,0.0431250,0.0266250,0.0251250,-7.700,8.00,0.0003750
25.2231250,0.1138750,0.0157500,0.0138750,0.0157500,0.000,8.00,0.0003750
25.1920000,0.1108750,0.0123750,0.0112500,0.0108750,0.000,8.00,0.0003750
25.2951250,0.1146250,0.0431250,0.0487500,0.0131250,13.500,8.00,0.0003750
25.4297500,0.2455000,0.0870000,0.0870000,0.0150000,0.000,8.00,0.0003750
25.1852500,0.1180000,0.0105000,0.0078750,0.0060000,-12.800,10.00,0.0003750
25.3585000,0.1146250,0.0075000,0.0075000,0.0210000,0.000,8.00,0.0003750
25.2092500,0.1172500,0.0795000,0.0731250,0.0030000,0.000,9.00,0.0003750
25.1548750,0.1026250,0.0138750,0.0138750,0.0086250,0.000,9.00,0.0003750
25.1863750,0.1157500,0.0176250,0.0176250,0.0048750,0.000,9.00,0.0003750
25.1837500,0.1390000,0.0206250,0.0206250,0.0037500,0.000,9.00,0.0003750
25.3588750,0.1146250,0.0375000,0.0375000,0.0030000,0.000,9.00,0.0003750
25.2347500,0.2035000,0.0251250,0.0247500,0.0045000,0.000,9.00,0.0003750
25.3611250,0.1150000,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
25.2928750,0.1300000,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
25.4267500,0.1127500,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
25.3551250,0.1123750,0.0360000,0.0363750,0.0195000,0.000,5.00,0.0003750
25.3225000,0.1885000,0.0731250,0.1147500,0.0648750,57.300,9.00,0.0003750
25.3630000,0.1078750,0.0476250,0.0345000,0.0378750,11.500,9.00,0.0003750
25.3461250,0.1723750,0.1125000,0.0626250,0.0078750,-33.200,9.00,0.0003750
25.2985000,0.1198750,0.0341250,0.0480000,0.0030000,47.300,9.00,0.0003750
25.3577500,0.1138750,0.0221250,0.0281250,0.0052500,-38.900,9.00,0.0003750
25.3810000,0.1142500,0.0213750,0.0228750,0.0075000,0.000,9.00,0.0003750
25.2377500,0.2001250,0.0165000,0.0165000,0.0033750,0.000,9.00,0.0003750
25.3397500,0.1082500,0.0150000,0.0225000,0.0048750,0.000,9.00,0.0003750
25.2220000,0.1101250,0.0165000,0.0135000,0.0052500,0.000,9.00,0.0003750
25.2546250,0.2447500,0.0307500,0.0307500,0.0045000,0.000,8.00,0.0003750
25.1856250,0.1172500,0.0202500,0.0202500,0.0030000,0.000,8.00,0.0003750
25.1537500,0.1045000,0.0146250,0.0146250,0.0030000,0.000,8.00,0.0003750
25.2317500,0.2042500,0.0150000,0.0150000,0.0030000,0.000,8.00,0.0003750
25.3562500,0.1135000,0.0416250,0.0412500,0.0037500,0.000,8.00,0.0003750
25.2220000,0.1075000,0.0135000,0.0138750,0.0037500,0.000,8.00,0.0003750
25.3491250,0.2248750,0.0202500,0.0408750,0.0030000,60.300,8.00,0.0003750
25.1567500,0.1731250,0.0101250,0.0146250,0.0030000,0.000,8.00,0.0003750
25.1796250,0.1356250,0.0127500,0.0262500,0.0030000,-51.700,8.00,0.0003750
25.1863750,0.1157500,0.0093750,0.0093750,0.0131250,0.000,5.00,0.0003750
25.3626250,0.1112500,0.0603750,0.0393750,0.0213750,0.000,5.00,0.0003750
25.2373750,0.2001250,0.0168750,0.0172500,0.0075000,0.000,9.00,0.0003750
25.3543750,0.1142500,0.0326250,0.0356250,0.0138750,-48.900,9.00,0.0003750
25.3446250,0.1795000,0.0926250,0.0641250,0.1346250,-20.000,7.00,0.0003750
25.3578063,0.1040688,0.0180000,0.0225000,0.0356250,0.000,10.00,0.0003750
25.2981250,0.1134250,0.0168750,0.0217500,0.0337500,38.500,10.00,0.0003750
25.2225063,0.1087563,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.1859438,0.1146813,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
25.2662313,0.2481250,0.0360000,0.0221250,0.0716250,0.000,10.00,0.0003750
25.3506250,0.2200000,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
25.3334313,0.2440563,0.0097500,0.0075000,0.0127500,0.000,10.00,0.0003750
25.1903125,0.1190688,0.0258750,0.0120000,0.0521250,34.800,10.00,0.0003750
25.4190625,0.2334438,0.0202500,0.0202500,0.0547500,0.000,10.00,0.0003750
25.4221938,0.1043688,0.0146250,0.0228750,0.0296250,-46.700,10.00,0.0003750
25.3639000,0.1090000,0.0352500,0.0281250,0.0423750,0.000,10.00,0.0003750
25.1551000,0.2419000,0.0543750,0.0258750,0.1365000,-19.000,10.00,0.0003750
25.3198000,0.1897000,0.1601250,0.0720000,0.1106250,-31.000,10.00,0.0003750
25.2361000,0.2005000,0.0142500,0.0142500,0.0116250,0.000,10.00,0.0003750
25.1923000,0.1105000,0.0116250,0.0075000,0.0063750,0.000,10.00,0.0003750
25.2229000,0.1093000,0.0221250,0.0150000,0.0202500,6.300,10.00,0.0003750
25.2157000,0.1834000,0.0270000,0.0270000,0.0273750,0.000,10.00,0.0003750
25.3537000,0.2437000,0.0573750,0.0270000,0.0532500,-14.400,10.00,0.0003750
25.3510000,0.1127500,0.0165000,0.0165000,0.0157500,0.000,9.00,0.0003750
25.3630000,0.1052500,0.0536250,0.0536250,0.0150000,0.000,5.00,0.0003750
25.2906250,0.2950000,0.0393750,0.0671250,0.0142500,-6.000,6.00,0.0003750
25.2430000,0.3298750,0.0161250,0.0146250,0.0033750,0.000,6.00,0.0003750
25.2988750,0.3085000,0.0075000,0.0075000,0.0082500,0.000,6.00,0.0003750
25.2880000,0.2826250,0.0161250,0.0161250,0.0030000,0.000,6.00,0.0003750
25.3551250,0.3205000,0.0483750,0.0270000,0.0056250,0.000,6.00,0.0003750
25.3408750,0.3250000,0.0255000,0.0112500,0.0067500,0.000,6.00,0.0003750
25.2940000,0.2938750,0.0341250,0.0588750,0.0153750,0.000,5.00,0.0003750
25.2947500,0.2946250,0.0397500,0.0573750,0.0086250,0.000,6.00,0.0003750
25.2962500,0.2953750,0.0930000,0.0930000,0.0101250,0.000,5.00,0.0003750
25.2921250,0.2942500,0.0371250,0.0551250,0.0157500,0.000,9.00,0.0003750
25.2925000,0.2923750,0.0356250,0.0682500,0.0116250,0.000,8.00,0.0003750
25.2917500,0.2927500,0.0877500,0.0885000,0.0052500,0.000,7.00,0.0003750
25.2902500,0.3163750,0.0333750,0.0206250,0.0101250,26.000,7.00,0.0003750
25.2910000,0.2803750,0.0360000,0.0360000,0.0213750,0.000,7.00,0.0003750
25.2947500,0.2927500,0.0315000,0.0645000,0.0172500,0.000,10.00,0.0003750
25.2925000,0.2961250,0.0356250,0.0663750,0.0150000,0.000,8.00,0.0003750
25.2306250,0.2968750,0.0176250,0.0176250,0.0150000,0.000,8.00,0.0003750
25.2433750,0.3280000,0.0101250,0.0101250,0.0123750,0.000,8.00,0.0003750
25.2910000,0.2942500,0.0412500,0.0603750,0.0168750,2.100,6.00,0.0003750
25.2287500,0.2946250,0.0161250,0.0161250,0.0116250,0.000,9.00,0.0003750
25.2898750,0.2931250,0.0438750,0.0573750,0.0165000,0.000,9.00,0.0003750
25.2932500,0.2983750,0.0476250,0.0693750,0.0187500,0.000,7.00,0.0003750
25.2838750,0.3032500,0.0742500,0.0742500,0.0198750,0.000,10.00,0.0003750
25.2422500,0.3306250,0.0161250,0.0161250,0.0063750,0.000,10.00,0.0003750
25.3776250,0.2777500,0.0465000,0.0663750,0.0135000,-65.400,10.00,0.0003750
25.2947500,0.2972500,0.0345000,0.0731250,0.0150000,0.000,5.00,0.0003750
25.2910000,0.3160000,0.0348750,0.0213750,0.0206250,30.300,5.00,0.0003750
25.2921250,0.2935000,0.0457500,0.0750000,0.0045000,0.000,5.00,0.0003750
25.2925000,0.2935000,0.0367500,0.0686250,0.0082500,0.000,6.00,0.0003750
25.2876250,0.2946250,0.0667500,0.0667500,0.0825000,0.000,9.00,0.0003750
25.3056250,0.5320000,0.0097500,0.0097500,0.1942500,-36.500,7.00,0.0003750
25.3648750,0.4798750,0.0686250,0.1087500,0.0210000,-56.700,9.00,0.0003750
25.3060000,0.5338750,0.0090000,0.0086250,0.0033750,-8.600,9.00,0.0003750
25.3274500,0.5386938,0.2013750,0.2325000,0.0180000,-49.200,8.00,0.0003750
25.3060000,0.5316250,0.0078750,0.0093750,0.0030000,0.000,10.00,0.0003750
25.3056250,0.5320000,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
25.2321250,0.4067500,0.0671250,0.0303750,0.0112500,-13.300,10.00,0.0003750
25.2917500,0.4285000,0.0262500,0.0326250,0.0183750,0.000,5.00,0.0003750
25.3738750,0.4168750,0.0525000,0.0446250,0.0330000,0.000,5.00,0.0003750
25.3926250,0.4731250,0.0138750,0.0135000,0.0120000,0.000,5.00,0.0003750
25.3697500,0.5211250,0.0281250,0.0281250,0.0030000,0.000,5.00,0.0003750
25.2512500,0.5001250,0.0168750,0.0075000,0.0341250,11.200,5.00,0.0003750
25.3067500,0.5323750,0.0075000,0.0075000,0.0048750,0.000,5.00,0.0003750
25.3056250,0.5335000,0.0086250,0.0086250,0.0052500,0.000,7.00,0.0003750
25.3978750,0.5601250,0.0213750,0.0195000,0.0116250,17.800,10.00,0.0003750
25.3720000,0.5788750,0.0243750,0.0243750,0.0030000,0.000,10.00,0.0003750
25.4031250,0.5627500,0.0116250,0.0183750,0.0273750,-36.400,10.00,0.0003750
25.4012500,0.5691250,0.1087500,0.0840000,0.0037500,0.000,9.00,0.0003750
25.3517500,0.5593750,0.0547500,0.0712500,0.0030000,-29.800,6.00,0.0003750
25.3993750,0.5642500,0.0161250,0.0075000,0.0213750,36.800,5.00,0.0003750
25.4001250,0.5623750,0.0120000,0.0075000,0.0240000,38.000,5.00,0.0003750
25.3723750,0.5796250,0.0168750,0.0172500,0.0180000,0.000,5.00,0.0003750
25.1687500,0.7600000,0.0075000,0.0075000,0.0127500,0.000,10.00,0.0003750
25.3251250,0.7873750,0.0075000,0.0075000,0.0318750,-0.600,7.00,0.0003750
25.1796250,0.8365000,0.0307500,0.0307500,0.0052500,0.000,7.00,0.0003750
25.3501563,0.7819938,0.0123750,0.0187500,0.0157500,10.500,10.00,0.0003750
25.3220125,0.7684938,0.0836250,0.0840000,0.0157500,0.000,10.00,0.0003750
25.3100500,0.7991500,0.0948750,0.0948750,0.0232500,0.000,10.00,0.0003750
25.3100500,0.7988313,0.1893750,0.1878750,0.0461250,0.000,10.00,0.0003750
25.2505000,0.7186000,0.0075000,0.0075000,0.0131250,0.000,10.00,0.0003750
25.1687500,0.7592500,0.0187500,0.0187500,0.0060000,0.000,5.00,0.0003750
25.4323750,0.8927500,0.0150000,0.0150000,0.0033750,0.000,6.00,0.0003750
25.4331250,0.8916250,0.0116250,0.0138750,0.0037500,0.000,9.00,0.0003750
25.4328250,0.8898813,0.0097500,0.0097500,0.0086250,0.000,6.00,0.0003750
25.3307500,0.8890000,0.0206250,0.0176250,0.0120000,41.700,5.00,0.0003750
25.1665000,0.9841000,0.0146250,0.0236250,0.0161250,23.400,10.00,0.0003750
25.2403000,0.8881000,0.0461250,0.0461250,0.0480000,0.000,10.00,0.0003750
25.3547500,-0.1595000,0.0243750,0.0210000,0.0195000,0.000,5.00,0.0003750
25.3607500,-0.1553750,0.0123750,0.0123750,0.0112500,0.000,5.00,0.0003750
25.2733750,-0.1557500,0.0405000,0.0405000,0.0041250,0.000,6.00,0.0003750
25.3551250,-0.1643750,0.1252500,0.0435000,0.0086250,-36.800,6.00,0.0003750
25.3975000,-0.1358750,0.0570000,0.0573750,0.0176250,0.000,6.00,0.0003750
25.3817500,-0.1805000,0.0138750,0.0138750,0.0086250,0.000,6.00,0.0003750
25.3813750,-0.1786250,0.0517500,0.0517500,0.0191250,0.000,7.00,0.0003750
25.3975000,-0.1370000,0.0176250,0.0176250,0.0150000,0.000,7.00,0.0003750
25.3753750,-0.1598750,0.0708750,0.0866250,0.0251250,38.300,8.00,0.0003750
25.3555375,-0.1440688,0.0093750,0.0075000,0.0082500,-33.400,8.00,0.0003750
25.3773813,-0.1787188,0.0416250,0.0420000,0.0285000,0.000,8.00,0.0003750
25.3963750,-0.1420063,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
25.3821250,-0.1782500,0.0573750,0.0573750,0.0176250,0.000,5.00,0.0003750
25.3765000,-0.1692500,0.0581250,0.0641250,0.0348750,49.300,6.00,0.0003750
25.3956250,-0.1366250,0.0112500,0.0112500,0.0086250,0.000,6.00,0.0003750
25.3836250,-0.1760000,0.0393750,0.0393750,0.0138750,0.000,6.00,0.0003750
25.3221250,-0.0796250,0.0315000,0.0315000,0.0150000,0.000,6.00,0.0003750
25.3821250,-0.1827500,0.0386250,0.0386250,0.0285000,0.000,9.00,0.0003750
25.3963750,-0.1388750,0.0086250,0.0086250,0.0138750,0.000,9.00,0.0003750
25.3801188,-0.1757000,0.0547500,0.0547500,0.0030000,0.000,9.00,0.0003750
25.3966938,-0.1404125,0.0270000,0.0270000,0.0033750,0.000,9.00,0.0003750
25.3795000,-0.1748750,0.0528750,0.0701250,0.0210000,52.000,5.00,0.0003750
25.3971250,-0.1403750,0.0153750,0.0153750,0.0071250,0.000,5.00,0.0003750
25.3840000,-0.1820000,0.0581250,0.0585000,0.0157500,0.000,9.00,0.0003750
25.4207500,-0.1182500,0.0412500,0.0416250,0.0127500,0.000,9.00,0.0003750
25.3810000,-0.1291250,0.0142500,0.0146250,0.0093750,0.000,9.00,0.0003750
25.3768750,-0.1643750,0.0873750,0.0795000,0.0142500,0.000,10.00,0.0003750
25.3787500,-0.3346250,0.0611250,0.0386250,0.0045000,0.000,6.00,0.0003750
25.3810000,-0.2048750,0.0540000,0.0540000,0.0041250,0.000,6.00,0.0003750
25.3828750,-0.3241250,0.0176250,0.0176250,0.0048750,0.000,8.00,0.0003750
25.3828750,-0.3207500,0.0476250,0.0476250,0.0150000,0.000,7.00,0.0003750
25.2775000,-0.2971250,0.0847500,0.0825000,0.0146250,28.800,7.00,0.0003750
25.4080000,-0.2641250,0.0097500,0.0120000,0.0131250,-47.100,10.00,0.0003750
